1294;1294;87200.984375
1295;1295;79003.3203125
1296;1296;82932.4375
1297;1297;81605.3203125
1298;1298;86061.1328125
1299;1299;84555.8046875
1300;1300;84537.484375
1301;1301;82771.8984375
1302;1302;82914.1328125
1303;1303;84313.921875
1304;1304;81746.1015625
1305;1305;80582.1171875
1306;1306;81452.0625
1307;1307;82458.2890625
1308;1308;79314.90625
1309;1309;84109.40625
1310;1310;81563.8671875
1311;1311;83438.734375
1312;1312;78689.453125
1313;1313;78952.015625
1314;1314;82207.3203125
1315;1315;86332.4375
1316;1316;86272.7890625
1317;1317;83687.078125
1318;1318;78330.671875
1319;1319;81159.25
1320;1320;82495.96875
1321;1321;84489.78125
1322;1322;83954.65625
1323;1323;83367.0625
1324;1324;84586.6953125
1325;1325;79881.765625
1326;1326;86397.828125
1327;1327;85925.125
1328;1328;79679.59375
1329;1329;84371.53125
1330;1330;81183.8125
1331;1331;82938.8359375
1332;1332;83752.15625
1333;1333;83752.703125
1334;1334;82313.4921875
1335;1335;80915.296875
1336;1336;84834.0625
1337;1337;82331.5390625
1338;1338;79978.7734375
1339;1339;82935.2734375
1340;1340;79737.7734375
1341;1341;86090.3515625
1342;1342;80844.015625
1343;1343;83426.875
1344;1344;79355.1796875
1345;1345;83131.6796875
1346;1346;86149.6328125
1347;1347;78305.375
1348;1348;80057.265625
1349;1349;81742.53125
1350;1350;85608.140625
1351;1351;84804.734375
1352;1352;78183.421875
1353;1353;85855.296875
1354;1354;83240.75
1355;1355;82765.765625
1356;1356;81576.625
1357;1357;78665.2734375
1358;1358;85179.359375
1359;1359;82904.90625
1360;1360;83795.90625
1361;1361;83991.0390625
1362;1362;83792.453125
1363;1363;84543.140625
1364;1364;85398.25
1365;1365;83917.8359375
1366;1366;79530.875
1367;1367;81689.0390625
1368;1368;82793.1171875
1369;1369;81926.0625
1370;1370;83754.234375
1371;1371;79962.9921875
1372;1372;80498.9765625
1373;1373;83309.1953125
1374;1374;84376.78125
1375;1375;84788.71875
1376;1376;80651.7421875
1377;1377;84395.3046875
1378;1378;83553.90625
1379;1379;83179.84375
1380;1380;84539.3671875
1381;1381;83174.359375
1382;1382;85035.296875
1383;1383;83109.1953125
1384;1384;83726.4453125
1385;1385;82138.7890625
1386;1386;81252.0
1387;1387;81302.875
1388;1388;80975.828125
1389;1389;82995.125
1390;1390;84618.1171875
1391;1391;79829.265625
1392;1392;85445.6328125
1393;1393;80690.109375
1394;1394;83326.21875
1395;1395;84606.078125
1396;1396;81324.8203125
1397;1397;82766.8828125
1398;1398;83610.8046875
1399;1399;82027.96875
1400;1400;82593.171875
1401;1401;86974.2890625
1402;1402;83988.0
1403;1403;81662.9296875
1404;1404;86322.078125
1405;1405;81692.15625
1406;1406;80047.6015625
1407;1407;80659.6796875
1408;1408;82477.421875
1409;1409;82789.671875
1410;1410;84576.703125
1411;1411;81153.1015625
1412;1412;81760.2421875
1413;1413;81548.8359375
1414;1414;82390.0390625
1415;1415;83096.6875
1416;1416;80324.40625
1417;1417;84293.0078125
1418;1418;81034.578125
1419;1419;84836.828125
1420;1420;80925.765625
1421;1421;84735.015625
1422;1422;84830.75
1423;1423;83412.53125
1424;1424;85489.1953125
1425;1425;84939.515625
1426;1426;82900.140625
1427;1427;80776.6640625
1428;1428;85245.8828125
1429;1429;82560.2421875
1430;1430;83613.203125
1431;1431;84508.890625
1432;1432;83381.6171875
1433;1433;82851.515625
1434;1434;83685.2890625
1435;1435;82486.3515625
1436;1436;80653.5234375
1437;1437;81547.03125
1438;1438;84923.375
1439;1439;82137.359375
1440;1440;83482.265625
1441;1441;85212.296875
1442;1442;84616.4296875
1443;1443;84667.4921875
1444;1444;84722.6328125
1445;1445;81223.8671875
1446;1446;85644.328125
1447;1447;80349.6875
1448;1448;81478.0
1449;1449;83755.171875
1450;1450;83897.6875
1451;1451;85547.5
1452;1452;82692.71875
1453;1453;82559.2890625
1454;1454;82172.515625
1455;1455;84686.171875
1456;1456;83190.75
1457;1457;80966.46875
1458;1458;84985.3671875
1459;1459;85677.2421875
1460;1460;79767.078125
1461;1461;82437.1875
1462;1462;82526.53125
1463;1463;85261.109375
1464;1464;81962.25
1465;1465;82712.921875
1466;1466;84957.3046875
1467;1467;82672.6484375
1468;1468;83891.7109375
1469;1469;84113.9375
1470;1470;83761.6796875
1471;1471;82760.2421875
1472;1472;83714.5625
1473;1473;85194.328125
1474;1474;79065.328125
1475;1475;87207.3046875
1476;1476;83772.3671875
1477;1477;80512.921875
1478;1478;81537.7578125
1479;1479;83571.65625
1480;1480;83003.640625
1481;1481;82033.96875
1482;1482;83986.484375
1483;1483;83024.0546875
1484;1484;86225.359375
1485;1485;78655.3828125
1486;1486;82933.65625
1487;1487;83360.6484375
1488;1488;82842.90625
1489;1489;80897.46875
1490;1490;81076.9140625
1491;1491;82949.03125
1492;1492;85865.609375
1493;1493;81601.0546875
1494;1494;85661.140625
1495;1495;81815.046875
1496;1496;78954.3125
1497;1497;82866.109375
1498;1498;83933.6015625
1499;1499;81902.359375
1500;1500;84347.1875
1501;1501;83162.6328125
1502;1502;82324.890625
1503;1503;84715.046875
1504;1504;83485.4296875
1505;1505;80426.328125
1506;1506;76829.78125
1507;1507;84373.9296875
1508;1508;81517.40625
1509;1509;80966.125
1510;1510;77402.96875
1511;1511;83947.6328125
1512;1512;84015.828125
1513;1513;83045.953125
1514;1514;87743.421875
1515;1515;83672.7265625
1516;1516;81167.3125
1517;1517;83421.8515625
1518;1518;80537.3046875
1519;1519;84897.046875
1520;1520;85172.046875
1521;1521;80198.359375
1522;1522;82238.4765625
1523;1523;81528.1328125
1524;1524;84069.59375
1525;1525;83348.640625
1526;1526;84444.578125
1527;1527;85804.78125
1528;1528;83783.8046875
1529;1529;85243.3515625
1530;1530;82375.328125
1531;1531;80834.75
1532;1532;82927.765625
1533;1533;84535.078125
1534;1534;85247.53125
1535;1535;82275.6796875
1536;1536;82695.796875
1537;1537;83746.078125
1538;1538;83043.0703125
1539;1539;83056.859375
1540;1540;81075.71875
1541;1541;84550.34375
1542;1542;80117.796875
1543;1543;86856.8828125
1544;1544;81186.7265625
1545;1545;78384.140625
1546;1546;82442.40625
1547;1547;81470.15625
1548;1548;83963.515625
1549;1549;80786.546875
1550;1550;82747.15625
1551;1551;81089.640625
1552;1552;82965.125
1553;1553;83935.421875
1554;1554;80150.2265625
1555;1555;82996.4765625
1556;1556;81177.28125
1557;1557;83529.875
1558;1558;86520.875
1559;1559;79677.3984375
1560;1560;84548.390625
1561;1561;82581.515625
1562;1562;87096.5078125
1563;1563;85248.734375
1564;1564;83998.109375
1565;1565;84120.5625
1566;1566;85941.90625
1567;1567;81580.8203125
1568;1568;82352.5703125
1569;1569;84605.34375
1570;1570;83734.171875
1571;1571;85496.4765625
1572;1572;84083.8125
1573;1573;82216.0703125
1574;1574;80096.765625
1575;1575;80025.9296875
1576;1576;81827.734375
1577;1577;83918.0546875
1578;1578;78339.53125
1579;1579;81231.7421875
1580;1580;84272.7265625
1581;1581;80580.515625
1582;1582;85382.7890625
1583;1583;85223.671875
1584;1584;84412.1015625
1585;1585;82659.0
1586;1586;80451.296875
1587;1587;83609.3828125
1588;1588;86203.6875
1589;1589;81973.515625
1590;1590;82691.703125
1591;1591;84585.59375
1592;1592;83818.3359375
1593;1593;81038.0859375
1594;1594;83440.15625
1595;1595;86886.78125
1596;1596;81090.6875
1597;1597;84236.0
1598;1598;82990.15625
1599;1599;83167.859375
1600;1600;82368.328125
1601;1601;87210.7265625
1602;1602;82605.8828125
1603;1603;84721.0390625
1604;1604;82184.078125
1605;1605;84131.484375
1606;1606;81812.1484375
1607;1607;85373.625
1608;1608;84602.2734375
1609;1609;83763.4296875
1610;1610;79570.0546875
1611;1611;84483.4140625
1612;1612;85185.96875
1613;1613;84674.0625
1614;1614;83715.265625
1615;1615;81251.984375
1616;1616;86037.21875
1617;1617;84780.1171875
1618;1618;82272.78125
1619;1619;82913.1796875
1620;1620;85244.34375
1621;1621;85171.609375
1622;1622;82287.796875
1623;1623;85053.7421875
1624;1624;82289.8359375
1625;1625;79825.9296875
1626;1626;82932.1796875
1627;1627;83064.6640625
1628;1628;84459.296875
1629;1629;82246.765625
1630;1630;85119.71875
1631;1631;82845.765625
1632;1632;83835.015625
1633;1633;85501.1796875
1634;1634;78114.515625
1635;1635;80765.140625
1636;1636;81975.1328125
1637;1637;83919.171875
1638;1638;81795.34375
1639;1639;83033.359375
1640;1640;84285.296875
1641;1641;86039.8515625
1642;1642;81365.125
1643;1643;82965.4609375
1644;1644;80098.640625
1645;1645;84780.5
1646;1646;83314.140625
1647;1647;81144.484375
1648;1648;84917.6484375
1649;1649;86055.234375
1650;1650;81907.828125
1651;1651;81185.984375
1652;1652;84553.6328125
1653;1653;85042.828125
1654;1654;85583.28125
1655;1655;84531.25
1656;1656;79686.0390625
1657;1657;82947.34375
1658;1658;85779.0
1659;1659;87334.09375
1660;1660;81805.203125
1661;1661;85238.5625
1662;1662;82819.96875
1663;1663;81543.3203125
1664;1664;82008.28125
1665;1665;82479.75
1666;1666;82503.625
1667;1667;82310.5390625
1668;1668;81203.28125
1669;1669;86272.2578125
1670;1670;83217.2890625
1671;1671;87679.9453125
1672;1672;86225.765625
1673;1673;83433.9921875
1674;1674;88526.890625
1675;1675;82500.0078125
1676;1676;82803.34375
1677;1677;85618.53125
1678;1678;86875.890625
1679;1679;87229.34375
1680;1680;82157.171875
1681;1681;88902.59375
1682;1682;86299.2109375
1683;1683;86132.9765625
1684;1684;81279.9375
1685;1685;84167.9375
1686;1686;82423.0625
1687;1687;83915.1640625
1688;1688;84709.578125
1689;1689;81890.1484375
1690;1690;86903.65625
1691;1691;83065.3828125
1692;1692;81451.390625
1693;1693;85958.296875
1694;1694;80997.0546875
1695;1695;84027.96875
1696;1696;87857.671875
1697;1697;84345.0078125
1698;1698;86473.515625
1699;1699;85269.4296875
1700;1700;83021.75
1701;1701;87824.796875
1702;1702;83262.75
1703;1703;82606.8125
1704;1704;86096.671875
1705;1705;84867.4453125
1706;1706;84387.15625
1707;1707;84841.34375
1708;1708;87655.125
1709;1709;84358.453125
1710;1710;83017.4453125
1711;1711;81900.3828125
1712;1712;83976.1796875
1713;1713;81420.78125
1714;1714;81821.0078125
1715;1715;82563.515625
1716;1716;87390.703125
1717;1717;83314.421875
1718;1718;80211.5
1719;1719;80911.8671875
1720;1720;83193.6640625
1721;1721;85818.234375
1722;1722;86515.765625
1723;1723;83689.4921875
1724;1724;83477.46875
1725;1725;82233.703125
1726;1726;86506.5546875
1727;1727;88649.7421875
1728;1728;84692.8671875
1729;1729;84819.15625
1730;1730;85755.4375
1731;1731;85301.5625
1732;1732;83477.7265625
1733;1733;82048.4921875
1734;1734;88724.125
1735;1735;87424.453125
1736;1736;87354.2890625
1737;1737;85732.125
1738;1738;82537.15625
1739;1739;83024.203125
1740;1740;82077.84375
1741;1741;83734.140625
1742;1742;81221.9765625
1743;1743;82847.8125
1744;1744;85042.546875
1745;1745;83369.703125
1746;1746;87555.9140625
1747;1747;85366.828125
1748;1748;86506.984375
1749;1749;84329.7890625
1750;1750;88013.6171875
1751;1751;83614.5859375
1752;1752;84646.6640625
1753;1753;88671.515625
1754;1754;81484.2421875
1755;1755;84116.25
1756;1756;85007.578125
1757;1757;81261.984375
1758;1758;83038.4765625
1759;1759;86160.2421875
1760;1760;84569.53125
1761;1761;82255.375
1762;1762;83520.6171875
1763;1763;85061.484375
1764;1764;87017.5625
1765;1765;85592.1328125
1766;1766;81838.484375
1767;1767;83334.6953125
1768;1768;87595.09375
1769;1769;83871.296875
1770;1770;83192.890625
1771;1771;84872.359375
1772;1772;85592.125
1773;1773;82899.859375
1774;1774;82644.859375
1775;1775;83822.40625
1776;1776;83965.6953125
1777;1777;85376.4375
1778;1778;83537.15625
1779;1779;82224.8046875
1780;1780;84445.375
1781;1781;83368.921875
1782;1782;84417.6953125
1783;1783;86632.2890625
1784;1784;77795.1875
1785;1785;87128.609375
1786;1786;84061.2890625
1787;1787;83389.8671875
1788;1788;81380.7421875
1789;1789;83490.90625
1790;1790;82788.078125
1791;1791;81416.015625
1792;1792;87466.3203125
1793;1793;85664.78125
1794;1794;83933.40625
1795;1795;85070.28125
1796;1796;84581.28125
1797;1797;85357.25
1798;1798;81615.328125
1799;1799;87032.28125
1800;1800;82895.4453125
1801;1801;82678.65625
1802;1802;84097.21875
1803;1803;83270.5078125
1804;1804;83829.640625
1805;1805;84757.328125
1806;1806;81848.328125
1807;1807;84604.6171875
1808;1808;83060.59375
1809;1809;83227.90625
1810;1810;84277.5078125
1811;1811;84020.0
1812;1812;80518.0625
1813;1813;84606.171875
1814;1814;81809.453125
1815;1815;86054.8359375
1816;1816;82505.421875
1817;1817;80411.15625
1818;1818;82767.5
1819;1819;87415.4453125
1820;1820;82583.3359375
1821;1821;85997.96875
1822;1822;84254.9375
1823;1823;87033.265625
1824;1824;85532.671875
1825;1825;84335.5859375
1826;1826;84597.015625
1827;1827;82015.515625
1828;1828;83935.8359375
1829;1829;84656.1484375
1830;1830;83244.3203125
1831;1831;82128.6015625
1832;1832;86614.875
1833;1833;85419.2109375
1834;1834;83218.640625
1835;1835;84574.15625
1836;1836;84435.453125
1837;1837;84875.53125
1838;1838;82399.2890625
1839;1839;86443.3828125
1840;1840;85582.53125
1841;1841;85781.921875
1842;1842;85336.0234375
1843;1843;83866.90625
1844;1844;83025.234375
1845;1845;82858.140625
1846;1846;81185.8203125
1847;1847;84137.40625
1848;1848;84696.28125
1849;1849;84297.515625
1850;1850;84746.4296875
1851;1851;84400.0859375
1852;1852;83146.625
1853;1853;84199.578125
1854;1854;83984.3828125
1855;1855;85814.765625
1856;1856;81273.2890625
1857;1857;86504.2421875
1858;1858;84938.03125
1859;1859;85637.421875
1860;1860;84807.859375
1861;1861;80811.6875
1862;1862;84119.953125
1863;1863;85061.1171875
1864;1864;83635.6328125
1865;1865;79122.8359375
1866;1866;83507.75
1867;1867;84028.3984375
1868;1868;83861.1796875
1869;1869;83304.6328125
1870;1870;88722.2734375
1871;1871;83909.59375
1872;1872;84494.4921875
1873;1873;83681.765625
1874;1874;84020.21875
1875;1875;83963.921875
1876;1876;85025.34375
1877;1877;85514.9375
1878;1878;83094.6171875
1879;1879;85697.421875
1880;1880;86151.984375
1881;1881;81318.4296875
1882;1882;87477.53125
1883;1883;79462.140625
1884;1884;80700.828125
1885;1885;39392.953125
1886;1886;1256794.625
1887;1887;1246308.25
1888;1888;1262342.875
1889;1889;1268821.75
1890;1890;1256716.0
1891;1891;1355749.875
1892;1892;1380280.625
1893;1893;1403664.75
1894;1894;1420336.75
1895;1895;1378157.625
1896;1896;85857.6953125
1897;1897;85561.84375
1898;1898;81480.2890625
1899;1899;83206.640625
1900;1900;87466.84375
1901;1901;85668.1640625
1902;1902;84071.203125
1903;1903;85909.828125
1904;1904;86097.4921875
1905;1905;84111.6171875
1906;1906;85276.125
1907;1907;83281.5
1908;1908;84088.859375
1909;1909;86660.75
1910;1910;88699.15625
1911;1911;84733.3671875
1912;1912;81646.8046875
1913;1913;83896.9140625
1914;1914;85026.921875
1915;1915;82077.046875
1916;1916;81405.7265625
1917;1917;82166.359375
1918;1918;85029.6171875
1919;1919;87220.53125
1920;1920;83851.125
1921;1921;85561.140625
1922;1922;87277.234375
1923;1923;84799.796875
1924;1924;85995.109375
1925;1925;87130.0625
1926;1926;81804.21875
1927;1927;88544.0
1928;1928;82877.390625
1929;1929;82262.46875
1930;1930;88966.09375
1931;1931;83509.890625
1932;1932;84191.3671875
1933;1933;84224.3984375
1934;1934;84779.375
1935;1935;83956.25
1936;1936;83258.390625
1937;1937;79831.265625
1938;1938;85023.203125
1939;1939;81031.984375
1940;1940;84325.78125
1941;1941;83458.1796875
1942;1942;86662.453125
1943;1943;84446.515625
1944;1944;85820.640625
1945;1945;87723.6875
1946;1946;82384.59375
1947;1947;82796.53125
1948;1948;85073.1015625
1949;1949;80993.0703125
1950;1950;86254.8828125
1951;1951;82796.3671875
1952;1952;83386.8203125
1953;1953;83590.375
1954;1954;82925.953125
1955;1955;85899.578125
1956;1956;86641.4375
1957;1957;84335.7265625
1958;1958;83610.78125
1959;1959;84964.9453125
1960;1960;83544.359375
1961;1961;84538.890625
1962;1962;83291.578125
1963;1963;81939.09375
1964;1964;86112.828125
1965;1965;84051.6796875
1966;1966;87136.40625
1967;1967;87255.8125
1968;1968;84613.171875
1969;1969;87709.6171875
1970;1970;88445.5
1971;1971;86172.1171875
1972;1972;85316.0546875
1973;1973;84221.59375
1974;1974;82492.859375
1975;1975;86494.640625
1976;1976;78749.203125
1977;1977;85859.0625
1978;1978;87116.21875
1979;1979;87456.875
1980;1980;87145.84375
1981;1981;87096.28125
1982;1982;86136.75
1983;1983;85870.1015625
1984;1984;82550.9609375
1985;1985;83821.609375
1986;1986;84043.859375
1987;1987;84526.0
1988;1988;85170.296875
1989;1989;82315.9921875
1990;1990;88167.84375
1991;1991;84294.9921875
1992;1992;83582.9921875
1993;1993;83204.96875
1994;1994;84082.25
1995;1995;81473.7109375
1996;1996;89802.125
1997;1997;82127.609375
1998;1998;82441.6171875
1999;1999;81768.1015625
2000;2000;87069.140625
2001;2001;85810.765625
2002;2002;84714.8984375
2003;2003;85368.359375
2004;2004;84874.7265625
2005;2005;86204.4609375
2006;2006;84286.609375
2007;2007;88431.515625
2008;2008;85293.4921875
2009;2009;81293.359375
2010;2010;88106.0546875
2011;2011;86343.109375
2012;2012;84691.1953125
2013;2013;84135.75
2014;2014;85169.5625
2015;2015;87128.609375
2016;2016;87484.625
2017;2017;85639.296875
2018;2018;85817.953125
2019;2019;86526.3125
2020;2020;84651.09375
2021;2021;85045.609375
2022;2022;80480.703125
2023;2023;84229.234375
2024;2024;86015.9921875
2025;2025;86748.7265625
2026;2026;86064.390625
2027;2027;89303.203125
2028;2028;84759.0859375
2029;2029;84659.8359375
2030;2030;83318.453125
2031;2031;87485.671875
2032;2032;84118.7734375
2033;2033;83819.3125
2034;2034;80137.859375
2035;2035;79983.0546875
2036;2036;86973.5859375
2037;2037;86312.828125
2038;2038;83746.09375
2039;2039;81139.75
2040;2040;82445.59375
2041;2041;86283.2421875
2042;2042;77234.0625
2043;2043;86895.1953125
2044;2044;85029.078125
2045;2045;86862.96875
2046;2046;87090.40625
2047;2047;86717.5859375
2048;2048;85310.4140625
2049;2049;85222.296875
2050;2050;86095.078125
2051;2051;87683.3046875
2052;2052;81792.5625
2053;2053;83507.4375
2054;2054;88784.09375
2055;2055;88834.03125
2056;2056;84688.0703125
2057;2057;83209.578125
2058;2058;86114.3671875
2059;2059;86329.4375
2060;2060;86872.5859375
2061;2061;84973.96875
2062;2062;87225.1796875
2063;2063;85807.1171875
2064;2064;85938.53125
2065;2065;83701.71875
2066;2066;86522.484375
2067;2067;86043.5
2068;2068;82750.8828125
2069;2069;82285.2109375
2070;2070;85717.53125
2071;2071;86565.1875
2072;2072;86548.09375
2073;2073;83591.796875
2074;2074;83323.6328125
2075;2075;83746.875
2076;2076;81614.40625
2077;2077;80973.8828125
2078;2078;85499.7734375
2079;2079;86325.875
2080;2080;88280.125
2081;2081;82289.75
2082;2082;87090.7421875
2083;2083;83108.015625
2084;2084;91571.734375
2085;2085;86408.65625
2086;2086;88186.21875
2087;2087;88942.8125
2088;2088;84140.09375
2089;2089;85045.8359375
2090;2090;85026.2265625
2091;2091;88313.84375
2092;2092;86372.296875
2093;2093;82003.9140625
2094;2094;87205.734375
2095;2095;86789.59375
2096;2096;88999.8125
2097;2097;81882.5078125
2098;2098;85673.09375
2099;2099;87834.8125
2100;2100;86522.875
2101;2101;88202.0
2102;2102;83283.8125
2103;2103;83258.7734375
2104;2104;85912.8125
2105;2105;80843.671875
2106;2106;84566.2421875
2107;2107;88263.03125
2108;2108;81808.171875
2109;2109;88895.890625
2110;2110;86395.21875
2111;2111;89408.859375
2112;2112;83136.53125
2113;2113;82937.9375
2114;2114;87104.25
2115;2115;86994.609375
2116;2116;85616.046875
2117;2117;84070.328125
2118;2118;82826.390625
2119;2119;87223.578125
2120;2120;86912.5546875
2121;2121;87178.6484375
2122;2122;86294.0703125
2123;2123;86528.1875
2124;2124;83972.8359375
2125;2125;89491.1875
2126;2126;86366.734375
2127;2127;81574.84375
2128;2128;88556.015625
2129;2129;89028.0625
2130;2130;88299.6640625
2131;2131;82851.328125
2132;2132;81315.75
2133;2133;84331.265625
2134;2134;85358.265625
2135;2135;82352.3046875
2136;2136;87631.859375
2137;2137;88003.203125
2138;2138;87413.828125
2139;2139;86284.921875
2140;2140;84603.1328125
2141;2141;87257.953125
2142;2142;84950.5
2143;2143;82604.3203125
2144;2144;84065.359375
2145;2145;85401.328125
2146;2146;85685.3125
2147;2147;87604.625
2148;2148;86550.4765625
2149;2149;88265.8125
2150;2150;83477.75
2151;2151;85883.9296875
2152;2152;89067.5859375
2153;2153;84978.7109375
2154;2154;84459.8046875
2155;2155;83975.6875
2156;2156;89304.2734375
2157;2157;83501.1640625
2158;2158;84110.8125
2159;2159;86784.0625
2160;2160;84263.09375
2161;2161;84116.1640625
2162;2162;86714.546875
2163;2163;89795.421875
2164;2164;81303.46875
2165;2165;83691.5703125
2166;2166;80978.046875
2167;2167;84850.625
2168;2168;86136.859375
2169;2169;87414.6875
2170;2170;89946.5625
2171;2171;86824.125
2172;2172;87368.5234375
2173;2173;88449.3046875
2174;2174;84536.265625
2175;2175;86472.3125
2176;2176;84262.765625
2177;2177;83854.796875
2178;2178;85686.578125
2179;2179;89119.4453125
2180;2180;85976.078125
2181;2181;86562.109375
2182;2182;84418.0859375
2183;2183;87849.390625
2184;2184;85533.890625
2185;2185;86455.859375
2186;2186;83324.1953125
2187;2187;86733.234375
2188;2188;86226.375
2189;2189;88760.0546875
2190;2190;87684.65625
2191;2191;81490.015625
2192;2192;83513.625
2193;2193;86379.671875
2194;2194;83716.9375
2195;2195;84379.53125
2196;2196;92708.40625
2197;2197;87883.203125
2198;2198;88673.078125
2199;2199;85195.0390625
2200;2200;85584.2109375
2201;2201;85020.0234375
2202;2202;88311.03125
2203;2203;85355.5859375
2204;2204;85875.234375
2205;2205;86996.71875
2206;2206;85198.9140625
2207;2207;85803.734375
2208;2208;84945.2421875
2209;2209;84234.671875
2210;2210;82772.484375
2211;2211;87150.015625
2212;2212;86711.71875
2213;2213;85288.0625
2214;2214;83975.7265625
2215;2215;86099.921875
2216;2216;86204.2109375
2217;2217;88006.375
2218;2218;81767.5390625
2219;2219;91795.4609375
2220;2220;84474.7890625
2221;2221;85742.984375
2222;2222;85795.140625
2223;2223;88134.1875
2224;2224;90428.09375
2225;2225;88591.75
2226;2226;87158.0
2227;2227;82775.765625
2228;2228;89954.546875
2229;2229;85177.84375
2230;2230;88402.109375
2231;2231;88709.2890625
2232;2232;85336.1015625
2233;2233;88173.4921875
2234;2234;86420.4921875
2235;2235;84006.984375
2236;2236;89717.1875
2237;2237;87945.21875
2238;2238;87284.109375
2239;2239;88084.609375
2240;2240;86075.3515625
2241;2241;83771.1328125
2242;2242;83232.4296875
2243;2243;84452.46875
2244;2244;87477.6796875
2245;2245;84973.7265625
2246;2246;84158.1015625
2247;2247;87013.65625
2248;2248;85514.15625
2249;2249;84903.625
2250;2250;84155.765625
2251;2251;84345.234375
2252;2252;85017.3515625
2253;2253;84389.9296875
2254;2254;84423.71875
2255;2255;86950.0234375
2256;2256;85914.515625
2257;2257;87058.109375
2258;2258;86945.640625
2259;2259;87570.765625
2260;2260;86365.65625
2261;2261;84078.3046875
2262;2262;90194.484375
2263;2263;85154.6875
2264;2264;85935.6484375
2265;2265;83525.265625
2266;2266;88173.90625
2267;2267;84289.1875
2268;2268;86488.6953125
2269;2269;86652.0625
2270;2270;87456.515625
2271;2271;85638.015625
2272;2272;87067.0
2273;2273;88608.09375
2274;2274;84885.125
2275;2275;86312.421875
2276;2276;83901.34375
2277;2277;89791.90625
2278;2278;87155.453125
2279;2279;86347.0
2280;2280;87247.53125
2281;2281;88096.1328125
2282;2282;84680.578125
2283;2283;86631.75
2284;2284;84229.6875
2285;2285;88410.65625
2286;2286;83348.796875
2287;2287;86609.3671875
2288;2288;85314.84375
2289;2289;92928.546875
2290;2290;84963.921875
2291;2291;87499.453125
2292;2292;87734.8359375
2293;2293;85220.328125
2294;2294;83243.0625
2295;2295;86306.890625
2296;2296;83404.265625
2297;2297;85836.4375
2298;2298;87787.828125
2299;2299;82231.6796875
2300;2300;83017.5078125
2301;2301;89272.8359375
2302;2302;84888.40625
2303;2303;81799.234375
2304;2304;84663.953125
2305;2305;84740.1328125
2306;2306;86392.734375
2307;2307;83764.4921875
2308;2308;84774.59375
2309;2309;86289.21875
2310;2310;86701.1484375
2311;2311;88892.4765625
2312;2312;86210.09375
2313;2313;86850.890625
2314;2314;87296.640625
2315;2315;86627.609375
2316;2316;83275.1484375
2317;2317;87316.875
2318;2318;89513.3515625
2319;2319;85907.0078125
2320;2320;84301.734375
2321;2321;86209.9609375
2322;2322;82054.203125
2323;2323;83809.6953125
2324;2324;87309.40625
2325;2325;87542.8125
2326;2326;87938.6875
2327;2327;87743.0234375
2328;2328;89460.625
2329;2329;85531.125
2330;2330;86619.609375
2331;2331;85830.578125
2332;2332;86516.234375
2333;2333;87558.4609375
2334;2334;85137.078125
2335;2335;85927.0625
2336;2336;86297.15625
2337;2337;86475.125
2338;2338;88607.25
2339;2339;84228.6875
2340;2340;84853.484375
2341;2341;87078.15625
2342;2342;84795.71875
2343;2343;86907.8203125
2344;2344;88736.296875
2345;2345;86499.953125
2346;2346;87953.90625
2347;2347;88577.0625
2348;2348;86168.265625
2349;2349;88385.203125
2350;2350;87602.265625
2351;2351;82640.5625
2352;2352;87768.1015625
2353;2353;84639.6875
2354;2354;84036.453125
2355;2355;87731.515625
2356;2356;86819.53125
2357;2357;86181.546875
2358;2358;87282.625
2359;2359;89705.109375
2360;2360;82794.453125
2361;2361;85244.734375
2362;2362;89537.65625
2363;2363;87134.1171875
2364;2364;88136.953125
2365;2365;85898.890625
2366;2366;86603.0625
2367;2367;83431.78125
2368;2368;89372.53125
2369;2369;86873.640625
2370;2370;86477.9765625
2371;2371;87190.515625
2372;2372;83426.1640625
2373;2373;90927.6484375
2374;2374;84552.953125
2375;2375;87932.265625
2376;2376;84744.8515625
2377;2377;85079.671875
2378;2378;84054.953125
2379;2379;80867.546875
2380;2380;89778.4375
2381;2381;86520.171875
2382;2382;87622.34375
2383;2383;84367.421875
2384;2384;88570.8046875
2385;2385;87714.796875
2386;2386;85952.9140625
2387;2387;83166.6015625
2388;2388;84362.171875
2389;2389;86941.65625
2390;2390;84671.0078125
2391;2391;85323.40625
2392;2392;84535.71875
2393;2393;84004.015625
2394;2394;85844.421875
2395;2395;92081.90625
2396;2396;83858.46875
2397;2397;85034.078125
2398;2398;83838.7265625
2399;2399;84897.7265625
2400;2400;90405.296875
2401;2401;84168.671875
2402;2402;84245.6015625
2403;2403;83893.8984375
2404;2404;85314.15625
2405;2405;89386.859375
2406;2406;84233.671875
2407;2407;89551.671875
2408;2408;84181.1640625
2409;2409;84842.9453125
2410;2410;91147.140625
2411;2411;84494.03125
2412;2412;86118.5
2413;2413;88072.0078125
2414;2414;84678.84375
2415;2415;87037.53125
2416;2416;85552.046875
2417;2417;83591.9453125
2418;2418;87539.28125
2419;2419;87397.28125
2420;2420;87259.9765625
2421;2421;86252.625
2422;2422;84800.2421875
2423;2423;85066.125
2424;2424;85281.4296875
2425;2425;86495.484375
2426;2426;86699.984375
2427;2427;88655.015625
2428;2428;87950.7421875
2429;2429;87351.65625
2430;2430;84722.5546875
2431;2431;88263.546875
2432;2432;85382.1953125
2433;2433;90147.7265625
2434;2434;85546.8671875
2435;2435;85884.5625
2436;2436;89841.34375
